经典电影,#genre#

001锂X（英语）,https://vip.lz-cdn3.com/20220918/13743_ca63ece3/index.m3u8

19十九（日语）,https://vip.lzcdn2.com/20220601/8082_a5d5c545/index.m3u8

20.0级大地震（英语）,https://v1.cdnlz1.com/20240225/24666_51932d52/index.m3u8

2001太空漫游（英语）,https://vip.lzcdn2.com/20220320/160_2cf31c03/index.m3u8

2010（英语）,https://vip1.lz-cdn1.com/20220415/2143_c2b90f2c/index.m3u8

2012（国语）,https://vip1.lz-cdn8.com/20221126/31848_71715ad0/index.m3u8

2012（英语）,https://vip1.lz-cdn1.com/20220520/6235_581c98de/index.m3u8

2019：纽约陷落之后（其它）,https://vip.lzcdn2.com/20220523/7329_a8390301/index.m3u8

2036来历不明（英语）,https://v.cdnlz3.com/20230930/22075_9677d515/index.m3u8

2050（英语）,https://vip1.lz-cdn10.com/20220904/2402_6b0a0089/index.m3u8

2067（英语）,https://vip.lz-cdn3.com/20220711/9182_89621aca/index.m3u8

24小时：末路重生（英语）,https://vip.lz-cdn3.com/20220817/11611_9bd0a840/index.m3u8

3000年终结者（其它）,https://vip.lzcdn2.com/20220505/5528_b97f9542/index.m3u8

414区（英语）,https://vip1.lz-cdn1.com/20220621/9257_1e611b30/index.m3u8

47号物品（英语）,https://vip1.lz-cdn1.com/20220412/1755_a67dbdf6/index.m3u8

500年后（英语）,https://vip1.lz-cdn1.com/20220430/3954_61e2d911/index.m3u8

51区2015（英语）,https://vip1.lz-cdn7.com/20221203/12289_20433696/index.m3u8

51区事件（英语）,https://vip1.lz-cdn1.com/20230812/21773_eca44acd/index.m3u8

8号警报（英语）,https://vip.lz-cdn3.com/20220806/10820_a60a79da/index.m3u8

8万伏特霹雳神龙（日语）,https://vip.lzcdn2.com/20220603/8380_e73a20d7/index.m3u8

AI爱上你（英语）,https://vip.lzcdn2.com/20220601/8079_0a87dc7e/index.m3u8

AI崩坏（日语）,https://vip.lzcdn2.com/20220603/8378_4fc6e890/index.m3u8

AR物语（国语）,https://v.cdnlz3.com/20240529/23432_f11c9e93/index.m3u8

BLOODYESCAPE-地狱的逃生作战-（日语）,https://v.cdnlz3.com/20240705/24505_826abe08/index.m3u8

DNA复制人（粤语）,https://vip.lzcdn2.com/20220412/3162_ef1a24d8/index.m3u8

E.S.P.Y（日语）,https://vip1.lz-cdn1.com/20220514/5499_2f62fa15/index.m3u8

E.T.外星人（英语）,https://vip.lzcdn2.com/20220514/6411_d31af5dd/index.m3u8

G调的玛瑙红（其它）,https://vip1.lz-cdn1.com/20220602/7222_9d9009ed/index.m3u8

Infini-TForce剧场版（日语）,https://vip1.lz-cdn1.com/20220819/14822_506f36d6/index.m3u8

I型起源（英语）,https://vip.lz-cdn3.com/20220921/13907_c532eeb8/index.m3u8

K星异客（英语）,https://vip.lzcdn2.com/20220511/6206_12432715/index.m3u8

Nneka漂亮的蛇（英语）,https://v.cdnlz3.com/20231226/22479_e40ac330/index.m3u8

P1H:新世界的开始（韩语）,https://vip.lz-cdn3.com/20220711/9152_8beef414/index.m3u8

SPEC：零（日语）,https://vip.lzcdn2.com/20220412/3088_2efad8a5/index.m3u8

SPEC：天（日语）,https://vip.lzcdn2.com/20220412/3082_2706bb80/index.m3u8

X档案：征服未来（英语）,https://v.cdnlz2.com/20230918/26226_9a0061e9/index.m3u8

X放射线（英语）,https://vip.lzcdn2.com/20220507/5678_0669c06f/index.m3u8

X特遣队：全员集结（英语）,https://vip.lz-cdn17.com/20221224/128_8b10354d/index.m3u8

X--未知的元素（英语）,https://vip1.lz-cdn1.com/20220417/2313_57accc19/index.m3u8

阿波罗18号（英语）,https://vip.lzcdn2.com/20220427/4635_4319d34e/index.m3u8

阿尔劳娜（其它）,https://vip1.lz-cdn1.com/20220508/4859_b8e48d57/index.m3u8

阿丽塔：战斗天使（英语）,https://vip.lz-cdn16.com/20230713/31687_cc83faeb/index.m3u8

阿什格罗夫（英语）,https://vip.lz-cdn3.com/20230114/17157_9e0d16a3/index.m3u8

阿特拉斯耸耸肩（英语）,https://vip.lzcdn2.com/20220602/8176_4a00c75f/index.m3u8

矮仔煞星（英语）,https://vip1.lz-cdn7.com/20230421/15489_dd709e81/index.m3u8

艾米莉亚2.0（英语）,https://vip1.lz-cdn1.com/20230813/21786_5ed4472d/index.m3u8

艾特所有人（国语）,https://vip1.lz-cdn1.com/20221019/17539_e8e75a99/index.m3u8

爱后余生（英语）,https://vip.lz-cdn3.com/20220815/11453_349ca53c/index.m3u8

爱人2022（英语）,https://vip1.lz-cdn10.com/20221012/2730_fb8e2775/index.m3u8

爱与和平2015（日语）,https://vip.lz-cdn3.com/20221125/16288_706a82c8/index.m3u8

爱在初春惊变时（英语）,https://vip1.lz-cdn7.com/20230101/13104_0eebe643/index.m3u8

爱之地（英语）,https://vip1.lz-cdn10.com/20220423/1492_a11d3c62/index.m3u8

安德的游戏（英语）,https://vip1.lz-cdn1.com/20220502/4167_c54b6433/index.m3u8

安眠实验（其它）,https://vip.lz-cdn3.com/20220624/8314_70c42120/index.m3u8

安尼亚拉号（其它）,https://vip.lz-cdn3.com/20220804/10696_b35eee83/index.m3u8

暗夜博士：莫比亚斯（英语）,https://vip.lzcdn2.com/20220601/8080_af4876cb/index.m3u8

暗夜呢喃（英语）,https://vip.lzcdn2.com/20220515/6581_e851476f/index.m3u8

暗夜凶光（英语）,https://vip.lz-cdn3.com/20220726/10095_a0227bfd/index.m3u8

奥特曼传奇（日语）,https://vip1.lz-cdn1.com/20230816/21846_442cc146/index.m3u8

白金数据（日语）,https://vip1.lz-cdn7.com/20230109/13327_85292964/index.m3u8

白色方块（法语）,https://vip.lzcdn2.com/20220601/8095_c5c5f065/index.m3u8

白室（英语）,https://vip.lz-cdn3.com/20220804/10684_0f9c0527/index.m3u8

百变星君（粤语）,https://vip.lzcdn2.com/20220408/2640_f55a7df7/index.m3u8

百慕大星际流浪者（国语）,https://vip.lz-cdn3.com/20221029/15254_cbe3b61c/index.m3u8

百日孤独（英语）,https://v.cdnlz3.com/20240418/23104_29d91746/index.m3u8

斑马人2：斑马城的反攻（日语）,https://vip.lz-cdn3.com/20220701/8567_8db3e65c/index.m3u8

绑架2016（英语）,https://vip.lz-cdn3.com/20220913/13314_a2efc758/index.m3u8

绑架地球人（英语）,https://vip.lz-cdn3.com/20220728/10244_9c65afcf/index.m3u8

宝莱坞机器人2.0：重生归来（国语）,https://vip1.lz-cdn8.com/20220921/27268_288fa296/index.m3u8

宝莱坞机器人2.0：重生归来原声（其它）,https://vip1.lz-cdn8.com/20220921/27269_00b61c4f/index.m3u8

宝莱坞机器人之恋（泰米尔语）,https://vip.lzcdn2.com/20220329/1024_591df28c/index.m3u8

暴风危城（英语）,https://vip1.lz-cdn7.com/20230117/13536_e06b3bd1/index.m3u8

暴风雨之星（其它）,https://vip1.lz-cdn1.com/20220415/2139_0e245851/index.m3u8

爆炸的巴里（英语）,https://vip.lz-cdn3.com/20220704/8744_c686d04d/index.m3u8

北京猿人（日语）,https://vip1.lz-cdn1.com/20220516/5950_84b6ab93/index.m3u8

悖论2023（英语）,https://v.cdnlz12.com/20230912/10283_6d726f70/index.m3u8

被时间遗忘的人（英语）,https://vip.lzcdn2.com/20220507/5668_238015ec/index.m3u8

被时间遗忘的土地（英语）,https://vip1.lz-cdn7.com/20221212/12614_f79d8844/index.m3u8

蝙蝠侠：黑暗骑士（英语）,https://vip.lzcdn2.com/20220322/234_7831bc22/index.m3u8

蝙蝠侠：黑暗骑士崛起（英语）,https://vip.lzcdn2.com/20220323/309_185b1a62/index.m3u8

蝙蝠侠和超人：超凡双子之战（英语）,https://vip1.lz-cdn7.com/20221012/11973_140fda29/index.m3u8

变形黑侠（英语）,https://v.cdnlz3.com/20230902/21546_d3dc9bc3/index.m3u8

变形金刚（英语）,https://vip.lzcdn2.com/20220401/1777_76adab43/index.m3u8

变形金刚：超能勇士崛起（英语）,https://vip1.lz-cdn1.com/20230711/21189_103e409b/index.m3u8

变形金刚2（英语）,https://vip.lzcdn2.com/20220416/3611_94df2ee6/index.m3u8

变形金刚3（英语）,https://vip1.lz-cdn1.com/20220405/1185_b164854d/index.m3u8

变形金刚4：绝迹重生（英语）,https://vip.lzcdn2.com/20220416/3610_704c196e/index.m3u8

变形蛇魔（英语）,https://vip1.lz-cdn1.com/20220506/4704_e6b35dc6/index.m3u8

变异危机（国语）,https://vip1.lz-cdn1.com/20220425/3336_88f8bd5c/index.m3u8

变蝇人（英语）,https://vip1.lz-cdn1.com/20220504/4455_be075757/index.m3u8

变蝇人2（英语）,https://vip.lzcdn2.com/20220515/6575_dcc6fec0/index.m3u8

变蝇人的诅咒（英语）,https://vip1.lz-cdn1.com/20220430/3917_df66f6d6/index.m3u8

变种DNA（英语）,https://vip.lz-cdn3.com/20230221/17819_cf5db022/index.m3u8

变种DNA2（英语）,https://vip.lz-cdn3.com/20230305/17971_b00c7761/index.m3u8

变种DNA3（英语）,https://vip1.lz-cdn7.com/20230220/14427_af9647b7/index.m3u8

冰冻星球2000（英语）,https://v.cdnlz3.com/20231003/22158_66c81369/index.m3u8

冰冻蜘蛛（英语）,https://v.cdnlz2.com/20240124/28226_617ab99c/index.m3u8

冰河急先锋（英语）,https://vip.lzcdn2.com/20220505/5526_5a7b9b23/index.m3u8

冰雪战士（英语）,https://vip1.lz-cdn7.com/20230108/13287_83d40392/index.m3u8

冰之启示录（英语）,https://vip.lz-cdn3.com/20220709/9078_0dca6161/index.m3u8

病毒抗体（英语）,https://vip.lzcdn2.com/20220427/4636_4d39953b/index.m3u8

病毒入侵2016（英语）,https://vip.lz-cdn3.com/20221105/15514_1c8e5555/index.m3u8

捕梦网（英语）,https://vip1.lz-cdn1.com/20220411/1524_f5baf176/index.m3u8

不死之人（英语）,https://vip1.lz-cdn1.com/20220506/4700_af74a445/index.m3u8

不速之客1979（英语）,https://vip.lzcdn2.com/20220504/5466_5ffb27e7/index.m3u8

不予警告（英语）,https://vip1.lz-cdn1.com/20220506/4703_28fdfd2b/index.m3u8

测试2022（英语）,https://vip1.lz-cdn10.com/20220808/2194_085d3e14/index.m3u8

超凡世界（英语）,https://vip.lz-cdn3.com/20220703/8713_2b86f590/index.m3u8

超凡蜘蛛侠（英语）,https://vip.lz-cdn3.com/20230307/17992_29cd8e28/index.m3u8

超感猎杀：圣诞特别篇（英语）,https://vip1.lz-cdn1.com/20220529/6923_467c2a59/index.m3u8

超级八（英语）,https://vip1.lz-cdn1.com/20220422/3035_5dec639a/index.m3u8

超级赛罗格斗（日语）,https://vip1.lz-cdn1.com/20230822/21945_a0f2d74c/index.m3u8

超级少女（英语）,https://vip.lzcdn2.com/20220402/2002_bf8fa414/index.m3u8

超级士兵（其它）,https://vip1.lz-cdn1.com/20220614/8700_50803815/index.m3u8

超级异能人（国语）,https://vip1.lz-cdn1.com/20220430/3925_fc4176c0/index.m3u8

超级战舰（英语）,https://vip1.lz-cdn1.com/20220524/6562_c9c879d5/index.m3u8

超级终结者（英语）,https://vip1.lz-cdn1.com/20220506/4701_06c94f7b/index.m3u8

超能查派（英语）,https://vip1.lz-cdn8.com/20220816/21803_b23eed50/index.m3u8

超能力者（韩语）,https://vip1.lz-cdn6.com/20221208/35127_c5721e00/index.m3u8

超能萌女友（国语）,https://vip.lzcdn2.com/20220402/2173_8d69747c/index.m3u8

超能失控（英语）,https://vip.lzcdn2.com/20220521/7150_eddbb3cb/index.m3u8

超能特警2（英语）,https://vip.lz-cdn3.com/20230610/19463_e7b8052e/index.m3u8

超能兔战队（国语）,https://vip1.lz-cdn1.com/20220428/3629_ddaf5b4b/index.m3u8

超强台风2008（国语）,https://vip1.lz-cdn7.com/20230216/14284_4e8522d4/index.m3u8

超人（英语）,https://vip1.lz-cdn1.com/20220405/1009_c7801127/index.m3u8

超人3（英语）,https://vip1.lz-cdn7.com/20230318/14994_1903e29d/index.m3u8

超人4：和平任务（英语）,https://vip1.lz-cdn7.com/20230403/15176_e37854fa/index.m3u8

超声2021（英语）,https://vip1.lz-cdn1.com/20220531/7177_c11b4414/index.m3u8

超时空传输（英语）,https://vip.lz-cdn3.com/20220907/12908_df1cf9aa/index.m3u8

超时空接触（英语）,https://vip1.lz-cdn1.com/20220502/4165_ee0aa725/index.m3u8

超体（英语）,https://vip.lzcdn2.com/20220324/343_797f10ed/index.m3u8

超验骇客（英语）,https://vip1.lz-cdn1.com/20220512/5436_8ed3ba5f/index.m3u8

超异之荒漠地球（国语）,https://vip.lzcdn2.com/20220511/6029_5b86f3ee/index.m3u8

超银河传说外传：赛罗奥特曼vs黑暗独眼巨人赛罗（日语）,https://vip.lz-cdn16.com/20230412/16442_309b91e4/index.m3u8

尘中之物（英语）,https://vip.lz-cdn3.com/20230117/17231_fd1c6107/index.m3u8

乘坐彗星（其它）,https://vip.lzcdn2.com/20220425/4483_933b48f9/index.m3u8

冲击波1977（英语）,https://vip.lzcdn2.com/20220505/5529_bc5f2d62/index.m3u8

冲向天外天（英语）,https://vip.lzcdn2.com/20220517/6719_b2eeecb1/index.m3u8

虫洞效应（英语）,https://v.cdnlz12.com/20240203/11352_dbe69d45/index.m3u8

初始者（英语）,https://vip.lzcdn2.com/20220408/2730_faa81a84/index.m3u8

穿越时间（英语）,https://vip1.lz-cdn1.com/20230812/21777_10bf7798/index.m3u8

穿越者之异梦空间（国语）,https://vip.lz-cdn3.com/20220913/13323_da888d14/index.m3u8

传染病2011（英语）,https://vip1.lz-cdn1.com/20220522/6322_ea9f514e/index.m3u8

创：战纪（英语）,https://vip.lz-cdn3.com/20221105/15507_ce648784/index.m3u8

次世代机动警察：首都决战（日语）,https://vip1.lz-cdn7.com/20221209/12502_517cb17e/index.m3u8

刺2008（英语）,https://vip.lz-cdn16.com/20230319/13767_656a2f6a/index.m3u8

错位1986（国语）,https://vip1.lz-cdn1.com/20220413/1787_38c1789b/index.m3u8

打怪（国语）,https://v.cdnlz12.com/20240311/12701_ba71fbaa/index.m3u8

大虫灾（国语）,https://vip1.lz-cdn7.com/20220904/10649_331ccc03/index.m3u8

大地之王（英语）,https://vip.lzcdn2.com/20220505/5519_fc79dcb3/index.m3u8

大帝机器人（日语）,https://vip.lzcdn2.com/20220414/3203_f1fc262d/index.m3u8

大都会1927（其它）,https://vip1.lz-cdn1.com/20220531/7090_40fad407/index.m3u8

大佛回国（日语）,https://vip1.lz-cdn10.com/20220918/2524_74a40f1a/index.m3u8

大怪兽巴朗（日语）,https://vip.lzcdn2.com/20220519/6903_82972536/index.m3u8

大怪兽的善后处理（日语）,https://vip1.lz-cdn10.com/20220720/2056_158d33f7/index.m3u8

大怪兽加美拉（日语）,https://vip1.lz-cdn1.com/20220512/5339_ef3b1115/index.m3u8

大怪兽决斗加美拉对巴鲁刚（日语）,https://vip1.lz-cdn1.com/20220512/5340_d9b3545b/index.m3u8

大怪兽空中战加美拉对混沌鸟（日语）,https://vip1.lz-cdn1.com/20220512/5343_fe8a1b65/index.m3u8

大海怪（国语）,https://hd.lz-cdn18.com/20230416/1901_9042d722/index.m3u8

大黄蜂（英语）,https://vip.lzcdn2.com/20220416/3578_17e117a1/index.m3u8

大脚怪2（国语）,https://vip1.lz-cdn10.com/20220716/2024_cbb34a43/index.m3u8

大狂蜂：起源（国语）,https://vip1.lz-cdn1.com/20220510/5153_78a157b3/index.m3u8

大偃术师（国语）,https://vip1.lz-cdn1.com/20220510/5154_119fe801/index.m3u8

代号8（英语）,https://vip.lzcdn2.com/20220429/4941_822d15d4/index.m3u8

代孕帝国（其它）,https://vip1.lz-cdn1.com/20230219/20647_02c7efff/index.m3u8

戴夫号飞船（英语）,https://vip.lzcdn2.com/20220327/773_630f5433/index.m3u8

刀走偏锋（英语）,https://vip.lzcdn2.com/20220525/7518_64282d66/index.m3u8

德古拉元年（英语）,https://vip1.lz-cdn1.com/20220529/6909_1dbbc758/index.m3u8

地缚大魔妖（英语）,https://vip.lz-cdn16.com/20230309/12104_ca4a0dfc/index.m3u8

地球失火之日（英语）,https://vip1.lz-cdn1.com/20220506/4695_4668ba7e/index.m3u8

地球停转之日（英语）,https://vip1.lz-cdn8.com/20220816/21805_a39c67a5/index.m3u8

地球突裂（英语）,https://vip1.lz-cdn1.com/20220506/4694_54a0d42d/index.m3u8

地下怪物（英语）,https://vip.lz-cdn3.com/20230320/18220_26bff21b/index.m3u8

地下室2020（韩语）,https://v.cdnlz3.com/20220703/8712_cdf62c3c/index.m3u8

地心记（英语）,https://vip1.lz-cdn1.com/20220506/4692_999b77fb/index.m3u8

地心历险记（英语）,https://vip1.lz-cdn7.com/20230206/13983_4379e104/index.m3u8

地心抢险记（英语）,https://vip1.lz-cdn1.com/20220409/1454_0ca6bd3e/index.m3u8

地心危机（国语）,https://hd.lz-cdn18.com/20230323/1338_3e2839ea/index.m3u8

地心引力（英语）,https://vip.lz-cdn17.com/20230510/11670_981663bf/index.m3u8

地心游记1959（英语）,https://vip.lz-cdn3.com/20230205/17529_c00c93e3/index.m3u8

登月计划（英语）,https://vip.lzcdn2.com/20220601/8107_8ffcfb5f/index.m3u8

等待方舟（其它）,https://vip1.lz-cdn1.com/20220417/2234_4dbdce1a/index.m3u8

等待指示（英语）,https://vip1.lz-cdn7.com/20230428/15668_e83d439d/index.m3u8

迪迦奥特曼外传：远古复苏的巨人（日语）,https://vip.lz-cdn17.com/20230412/7540_74db2a3b/index.m3u8

敌人2023（英语）,https://v.cdnlz11.com/20231117/18353_0810e909/index.m3u8

抵挡计划（英语）,https://vip1.lz-cdn1.com/20230816/21845_ec052755/index.m3u8

帝都物语1988（日语）,https://vip1.lz-cdn7.com/20230214/14232_9251670b/index.m3u8

第27天生死劫（英语）,https://vip1.lz-cdn1.com/20220506/4688_8991a11c/index.m3u8

第二生命1966（英语）,https://vip1.lz-cdn1.com/20220508/4837_3ea00b22/index.m3u8

第九区（英语）,https://vip.lzcdn2.com/20220322/274_35f7cfdb/index.m3u8

第六度空间终结者（英语）,https://vip.lz-cdn3.com/20230611/19497_b93b0ab6/index.m3u8

第六日2000（英语）,https://vip1.lz-cdn7.com/20230123/13702_47a44575/index.m3u8

第三波2017（英语）,https://v.cdnlz11.com/20231126/18435_6181f2d6/index.m3u8

第三次世界大战四十一小时的恐怖（日语）,https://vip1.lz-cdn1.com/20220516/5938_ac4102a9/index.m3u8

第三类接触（英语）,https://vip.lzcdn2.com/20220425/4560_91a00eda/index.m3u8

第三类外星人（英语）,https://vip.lz-cdn3.com/20230319/18180_12c4aa8b/index.m3u8

第四阶段1974（英语）,https://vip.lzcdn2.com/20220504/5458_618c7546/index.m3u8

第五波（英语）,https://vip.lz-cdn3.com/20220918/13740_5a56f26d/index.m3u8

第五名乘客（英语）,https://vip.lz-cdn3.com/20220815/11443_6964eab7/index.m3u8

第五元素（英语）,https://vip1.lz-cdn1.com/20220405/1008_74392d8e/index.m3u8

第一缕曙光（英语）,https://vip1.lz-cdn7.com/20230428/15669_0caa4fc2/index.m3u8

电磁王之霹雳父子（国语）,https://vip.lz-cdn3.com/20220714/9309_cfe65a59/index.m3u8

电睛怪客（英语）,https://vip.lzcdn2.com/20220521/7196_f45c8556/index.m3u8

电竞之王（国语）,https://vip.lzcdn2.com/20220401/1789_44b8bfa2/index.m3u8

电脑奇侠重启（日语）,https://vip1.lz-cdn1.com/20221028/17861_587e5513/index.m3u8

电子格斗战士（其它）,https://vip.lzcdn2.com/20220410/2805_9efb8f97/index.m3u8

电子世界争霸战（英语）,https://vip1.lz-cdn1.com/20220430/3889_41460bf3/index.m3u8

电子云层下（其它）,https://vip.lz-cdn3.com/20221127/16345_13d5f545/index.m3u8

喋血战士（英语）,https://vip.lz-cdn17.com/20230331/6341_cee60ebd/index.m3u8

定时拍摄（英语）,https://vip1.lz-cdn1.com/20220527/6833_4efdecc6/index.m3u8

动物出击（国语）,https://vip.lz-cdn3.com/20221003/14445_94eec848/index.m3u8

动物僵尸（英语）,https://vip1.lz-cdn1.com/20220527/6832_e6625bcf/index.m3u8

动物界（法语）,https://v.cdnlz12.com/20240314/12879_b2491de5/index.m3u8

动物王国2023（法语）,https://v.cdnlz2.com/20240207/28794_872cbcd7/index.m3u8

洞穴客（英语）,https://vip1.lz-cdn1.com/20220417/2326_0ef928ae/index.m3u8

